224,490;265,444
225,490;266,444
226,490;267,444
227,490;268,444
228,490;269,444
230,490;271,444
232,490;272,444
233,490;273,444
233,490;274,444
235,490;275,444
237,490;277,444
239,490;279,444
246,490;285,444
248,489;287,444
250,489;288,444
250,489;289,444
252,489;291,444
261,487;299,444
264,487;301,444
265,487;302,444
266,487;303,444
268,487;304,444
268,487;305,444
270,487;307,444
272,487;309,444
274,487;311,444
464,486;315,444
480,485;321,444
481,485;322,444
483,485;324,444
484,486;325,444
485,486;326,444
488,485;330,444
490,485;332,444
491,485;333,444
497,485;338,444
499,484;341,444
501,484;343,444
502,484;344,444
510,484;351,444
511,484;352,444
533,483;374,444
534,483;375,444
543,483;376,444
546,483;377,444
547,482;378,444
548,482;379,444
549,482;380,444
552,482;383,444
553,482;384,444
554,482;385,444
555,482;386,444
556,482;387,444
559,482;390,444
561,482;391,444
562,482;392,444
562,482;393,444
583,481;410,444
584,481;411,444
585,481;412,444
590,481;416,444
591,481;417,444
599,481;425,444
617,480;443,444
618,479;444,444
620,480;446,444
628,479;457,444
629,479;459,444
631,478;460,444
632,478;461,444
633,478;462,444
634,478;463,444
635,478;464,444
636,478;465,444
638,478;467,444
639,478;468,444
640,477;482,444
641,478;483,444
642,477;484,444
643,477;485,444
644,477;486,444
645,477;487,444
646,477;488,444
647,477;489,444
649,477;491,444
650,477;492,444
651,477;493,444
651,477;494,444
727,470;653,444
738,470;657,444
748,469;662,444
752,470;664,444
754,470;665,444
758,469;667,444
765,469;671,444
768,469;673,444
771,469;675,444
774,469;677,444
777,469;679,444
780,468;682,444
781,469;683,444
788,468;689,444
789,468;690,444
790,469;691,444
791,468;692,444
792,468;693,444
793,468;694,444
794,469;695,444
795,468;696,444
796,468;697,444
797,468;698,444
798,469;699,444
800,469;701,444
801,469;702,444
803,468;704,444
816,467;718,444
818,467;720,444
819,467;721,444
820,467;722,444
822,467;724,444
823,467;725,444
824,467;726,444
826,467;728,444
828,467;730,444
829,467;732,444
832,467;734,444
836,467;739,444
837,467;740,444
838,467;741,444
839,467;742,444
840,467;743,444
841,467;744,444
842,467;745,444
844,467;748,444
846,467;750,444
848,467;752,444
849,466;753,444
850,466;754,444
851,466;755,444
852,466;757,444
854,466;759,444
855,466;760,444
856,465;762,444
858,465;764,444
859,465;766,444
861,465;768,444
863,466;772,444
864,465;773,444
865,465;775,444
866,465;776,444
866,463;777,444
868,465;779,444
868,465;780,444
879,561;801,444
879,561;802,444
879,561;803,444
879,561;804,444
1057,89;805,444
880,460;919,444
882,459;921,444
885,460;925,444
886,460;926,444
888,459;928,444
896,459;937,444
898,459;939,444
900,458;941,444
909,458;950,444
909,458;951,444
911,458;952,444
911,458;953,444
926,457;971,444
944,456;991,444
944,456;992,444
951,456;998,444
952,456;1000,444
956,455;1005,444
958,455;1007,444
960,455;1009,444
960,455;1010,444
962,455;1012,444
964,455;1014,444
966,455;1016,444
966,455;1017,444
968,455;1018,444
968,455;1019,444
970,455;1021,444
974,455;1025,444
974,455;1026,444
980,455;1032,444
982,455;1035,444
985,454;1037,444
986,454;1039,444
988,454;1041,444
990,454;1044,444
992,454;1045,444
992,454;1046,444
994,454;1048,444
995,454;1049,444
998,454;1053,444
1000,454;1055,444
1000,454;1056,444
1016,453;1073,444
1016,453;1074,444
1027,452;1086,444
1027,452;1087,444
1032,452;1092,444
1039,451;1101,444
1039,451;1102,444
1042,451;1103,444
1043,451;1105,444
1043,451;1106,444
1043,451;1107,444
1045,451;1108,444
1045,451;1109,444
34,500;101,445
34,500;102,445
50,498;114,445
51,498;115,445
52,499;116,445
53,499;117,445
54,498;118,445
58,498;121,445
59,498;122,445
60,498;123,445
61,498;124,445
65,498;127,445
66,498;128,445
68,498;130,445
70,498;131,445
73,498;133,445
75,498;135,445
75,498;136,445
77,498;137,445
80,498;139,445
80,498;140,445
83,498;142,445
97,497;154,445
98,497;155,445
99,496;156,445
100,496;157,445
104,496;160,445
105,496;161,445
107,496;162,445
108,496;164,445
109,496;165,445
111,496;166,445
112,496;167,445
113,496;168,445
114,496;169,445
120,496;174,445
121,496;175,445
127,495;180,445
129,495;182,445
131,495;184,445
137,495;188,445
138,495;190,445
143,495;194,445
146,495;196,445
147,495;197,445
164,493;212,445
165,493;213,445
165,493;214,445
168,493;215,445
179,493;225,445
181,493;228,445
184,492;230,445
190,492;235,445
201,492;246,445
204,492;247,445
206,492;249,445
208,492;251,445
210,492;253,445
212,492;255,445
214,493;256,445
214,492;257,445
221,490;263,445
224,490;264,445
224,491;265,445
225,491;266,445
226,491;267,445
227,490;268,445
228,490;269,445
230,490;271,445
232,490;273,445
236,490;276,445
237,490;277,445
238,490;278,445
239,490;279,445
243,490;283,445
245,490;284,445
246,490;285,445
248,489;287,445
255,489;293,445
256,489;294,445
257,489;295,445
259,489;296,445
259,489;297,445
260,489;298,445
261,489;299,445
264,489;301,445
268,489;305,445
268,489;306,445
270,489;307,445
272,489;309,445
274,489;311,445
469,487;319,445
480,486;321,445
488,486;330,445
489,486;331,445
490,486;332,445
491,486;333,445
492,486;334,445
495,486;337,445
499,486;340,445
502,485;343,445
503,485;344,445
505,485;346,445
506,485;347,445
508,485;349,445
509,485;350,445
510,485;351,445
511,485;352,445
530,484;371,445
532,484;373,445
533,484;374,445
534,484;375,445
552,483;383,445
553,483;384,445
554,483;385,445
555,483;386,445
556,483;387,445
557,483;388,445
559,483;390,445
561,483;391,445
562,483;392,445
567,483;394,445
569,483;396,445
570,482;397,445
571,482;398,445
572,482;399,445
573,482;400,445
574,482;401,445
575,482;402,445
576,482;403,445
577,482;404,445
578,482;405,445
579,483;406,445
580,483;407,445
583,482;410,445
584,482;411,445
590,482;416,445
591,482;417,445
594,482;420,445
602,482;428,445
603,482;429,445
604,481;430,445
605,481;432,445
607,481;434,445
619,480;445,445
625,480;455,445
635,479;464,445
636,479;465,445
638,479;467,445
639,479;468,445
644,479;486,445
645,479;487,445
733,472;655,445
738,470;657,445
745,470;660,445
754,470;665,445
766,471;671,445
769,470;673,445
770,470;674,445
773,470;676,445
775,470;677,445
776,471;678,445
777,471;679,445
778,469;680,445
781,470;683,445
784,469;685,445
787,470;687,445
788,470;688,445
789,470;689,445
791,470;691,445
792,470;692,445
796,469;696,445
796,468;697,445
797,468;698,445
798,469;699,445
800,469;701,445
802,469;703,445
804,469;704,445
807,469;707,445
808,469;709,445
809,469;710,445
813,469;714,445
814,469;715,445
815,469;716,445
816,469;717,445
817,469;719,445
819,468;720,445
821,468;723,445
824,468;725,445
825,469;727,445
829,468;731,445
829,467;732,445
831,467;733,445
833,467;736,445
835,467;737,445
836,467;738,445
838,467;741,445
839,467;742,445
843,467;746,445
844,467;747,445
845,467;748,445
846,467;749,445
847,467;750,445
848,467;752,445
850,466;754,445
856,466;761,445
857,467;762,445
858,467;763,445
859,466;765,445
860,466;766,445
862,466;769,445
864,466;772,445
865,465;774,445
867,466;776,445
867,465;778,445
868,465;779,445
869,465;781,445
876,471;791,445
1057,89;805,445
880,460;919,445
881,460;921,445
883,460;922,445
885,460;925,445
886,460;926,445
906,459;948,445
916,459;959,445
916,459;960,445
918,459;962,445
921,459;964,445
927,458;970,445
926,458;971,445
930,458;975,445
932,458;977,445
932,458;978,445
938,458;984,445
940,458;986,445
940,458;987,445
942,458;989,445
947,457;993,445
948,457;995,445
948,457;996,445
958,456;1007,445
966,456;1016,445
966,456;1017,445
968,456;1018,445
968,456;1019,445
984,455;1037,445
992,454;1046,445
994,455;1048,445
1000,454;1056,445
1008,454;1064,445
1012,454;1069,445
1038,453;1099,445
1039,453;1101,445
1042,453;1104,445
1044,453;1105,445
1044,453;1106,445
1045,453;1108,445
1045,453;1109,445
1046,452;1110,445
34,501;102,446
43,500;108,446
45,501;110,446
48,501;112,446
52,501;116,446
56,501;119,446
66,498;128,446
68,498;130,446
70,498;131,446
75,498;135,446
75,498;136,446
77,498;137,446
80,498;139,446
80,498;140,446
82,498;141,446
88,498;146,446
89,498;147,446
91,498;149,446
96,498;153,446
97,498;154,446
98,498;155,446
99,498;156,446
100,498;157,446
110,498;165,446
111,498;166,446
113,498;168,446
114,498;169,446
115,498;170,446
119,498;172,446
121,497;175,446
122,497;176,446
122,497;177,446
125,497;178,446
127,495;180,446
129,495;182,446
131,495;184,446
137,495;188,446
138,495;190,446
139,495;191,446
143,495;194,446
148,495;198,446
159,495;208,446
161,495;210,446
164,495;212,446
165,495;213,446
165,495;214,446
167,496;215,446
179,494;225,446
181,494;228,446
183,494;229,446
186,494;231,446
186,494;232,446
188,494;233,446
190,492;235,446
193,492;237,446
193,492;238,446
195,492;239,446
197,492;241,446
199,492;243,446
201,492;245,446
202,492;246,446
204,492;247,446
206,492;249,446
208,492;251,446
210,492;253,446
212,492;255,446
212,492;256,446
214,492;257,446
224,492;264,446
224,492;265,446
225,492;266,446
226,492;267,446
227,492;268,446
230,492;271,446
232,492;273,446
234,492;275,446
236,492;276,446
237,492;277,446
239,491;279,446
242,492;280,446
242,492;281,446
243,492;283,446
245,492;284,446
246,491;285,446
250,490;288,446
250,490;289,446
252,490;290,446
252,490;291,446
255,490;293,446
257,490;295,446
259,490;296,446
259,490;297,446
260,490;298,446
261,490;299,446
263,490;301,446
265,489;302,446
266,489;303,446
268,489;304,446
268,489;305,446
268,489;306,446
270,489;307,446
272,489;309,446
274,489;311,446
466,488;316,446
479,488;320,446
480,488;321,446
489,487;331,446
490,487;332,446
494,487;336,446
510,486;351,446
511,486;352,446
515,486;357,446
520,486;361,446
546,485;377,446
547,485;378,446
548,485;379,446
553,484;384,446
554,484;385,446
555,484;386,446
556,484;387,446
557,484;388,446
559,484;390,446
561,484;391,446
562,484;392,446
581,483;408,446
582,483;409,446
583,483;410,446
584,483;411,446
585,483;412,446
591,483;417,446
592,483;418,446
593,483;419,446
594,483;420,446
595,483;421,446
597,483;423,446
599,483;425,446
612,482;438,446
617,481;443,446
621,481;451,446
629,481;459,446
631,481;460,446
632,480;461,446
633,480;462,446
634,480;463,446
636,480;465,446
637,480;466,446
639,480;468,446
640,479;482,446
643,479;485,446
644,479;486,446
645,479;487,446
646,479;488,446
647,479;489,446
648,479;490,446
649,479;491,446
650,479;492,446
695,384;582,446
737,472;656,446
749,473;661,446
748,471;662,446
754,472;664,446
758,471;667,446
763,471;669,446
764,471;670,446
767,472;671,446
769,471;673,446
774,472;676,446
775,471;677,446
776,471;678,446
777,471;679,446
780,471;681,446
782,472;682,446
782,470;683,446
785,471;685,446
786,471;686,446
787,471;687,446
794,470;694,446
798,470;698,446
802,470;702,446
803,470;703,446
806,470;706,446
811,470;711,446
812,470;712,446
817,469;718,446
818,468;719,446
820,468;721,446
821,468;722,446
823,469;724,446
824,468;725,446
825,469;726,446
827,469;728,446
828,469;729,446
831,469;732,446
832,469;733,446
835,469;736,446
837,469;739,446
839,469;740,446
840,469;741,446
841,469;743,446
843,469;745,446
845,468;748,446
847,468;750,446
848,468;751,446
850,468;753,446
851,468;754,446
854,468;757,446
855,467;758,446
856,467;761,446
858,467;762,446
860,467;766,446
861,467;767,446
864,467;771,446
866,468;774,446
866,466;775,446
867,466;776,446
869,467;778,446
869,465;780,446
871,467;783,446
876,471;790,446
830,294;792,446
830,294;793,446
1052,292;805,446
872,462;910,446
878,461;917,446
879,462;918,446
880,462;919,446
882,462;921,446
886,461;926,446
889,461;929,446
893,462;934,446
894,461;935,446
907,460;949,446
916,459;959,446
916,459;960,446
918,459;962,446
921,459;964,446
922,459;966,446
938,458;984,446
956,457;1005,446
958,457;1007,446
962,457;1012,446
964,457;1013,446
964,457;1014,446
966,457;1016,446
968,457;1018,446
974,457;1025,446
974,457;1026,446
978,457;1030,446
979,457;1031,446
980,457;1032,446
982,457;1035,446
994,456;1048,446
1008,455;1064,446
1012,455;1069,446
1016,454;1073,446
1016,454;1074,446
1024,454;1082,446
1031,454;1091,446
1031,454;1093,446
1035,453;1096,446
1035,453;1097,446
1039,453;1101,446
1039,453;1102,446
1042,453;1103,446
1042,453;1104,446
1044,453;1105,446
1044,453;1106,446
1045,453;1108,446
1045,453;1109,446
1046,453;1110,446
34,502;102,447
42,501;108,447
45,501;110,447
48,500;113,447
61,501;124,447
66,501;128,447
68,501;130,447
80,500;139,447
91,499;149,447
93,499;150,447
93,499;151,447
96,498;153,447
97,498;154,447
98,498;155,447
100,499;157,447
103,498;159,447
110,498;165,447
111,498;166,447
132,498;184,447
137,498;188,447
155,495;204,447
157,495;205,447
161,495;209,447
161,495;210,447
163,495;211,447
163,495;212,447
165,495;213,447
165,495;214,447
167,496;215,447
167,496;216,447
170,495;217,447
171,496;218,447
177,495;224,447
179,495;225,447
179,495;226,447
181,495;227,447
197,494;241,447
206,494;249,447
207,495;250,447
214,494;256,447
219,492;261,447
221,492;263,447
224,492;264,447
227,492;268,447
228,492;269,447
230,492;271,447
232,492;272,447
232,492;273,447
234,492;275,447
236,492;276,447
237,492;277,447
239,491;279,447
242,492;280,447
242,492;281,447
243,492;283,447
245,492;284,447
246,492;285,447
248,491;287,447
263,491;301,447
266,491;303,447
268,491;304,447
268,491;305,447
270,491;307,447
272,491;309,447
274,491;311,447
480,489;321,447
481,489;322,447
483,489;324,447
484,489;325,447
485,489;326,447
487,488;328,447
489,488;331,447
490,488;332,447
491,488;333,447
492,488;334,447
494,488;336,447
495,487;337,447
496,487;338,447
499,488;341,447
502,488;345,447
505,488;347,447
510,487;351,447
513,487;355,447
514,487;356,447
515,487;357,447
518,487;359,447
520,487;361,447
521,487;362,447
527,486;368,447
529,487;370,447
531,486;372,447
532,486;373,447
533,486;374,447
534,486;375,447
546,486;377,447
547,486;378,447
548,486;379,447
549,486;380,447
550,486;381,447
553,485;384,447
554,485;385,447
555,485;386,447
556,485;387,447
558,485;389,447
559,485;390,447
562,485;392,447
572,485;399,447
580,484;407,447
598,483;424,447
617,482;443,447
619,482;445,447
625,482;455,447
629,482;458,447
634,481;463,447
635,481;464,447
636,481;465,447
638,481;467,447
644,480;486,447
646,480;488,447
647,480;489,447
648,480;490,447
649,480;491,447
650,480;492,447
695,433;643,447
734,473;655,447
738,474;656,447
742,472;658,447
744,473;659,447
746,473;660,447
750,473;662,447
752,473;663,447
754,472;664,447
762,473;668,447
764,471;670,447
767,472;671,447
769,473;672,447
773,473;675,447
776,472;677,447
777,472;678,447
779,471;680,447
780,471;681,447
782,472;682,447
783,472;683,447
785,472;685,447
786,472;686,447
789,471;688,447
793,471;692,447
796,472;695,447
797,472;696,447
799,472;698,447
804,470;703,447
805,470;704,447
806,470;706,447
809,470;708,447
810,471;710,447
812,471;711,447
814,471;714,447
814,470;715,447
817,471;717,447
817,470;718,447
820,470;720,447
821,470;722,447
823,470;724,447
825,470;726,447
826,470;727,447
829,470;730,447
830,470;731,447
839,469;740,447
840,469;741,447
841,469;742,447
842,469;743,447
844,469;745,447
847,468;749,447
848,469;750,447
848,468;751,447
851,468;754,447
852,469;755,447
856,469;760,447
859,469;763,447
860,468;765,447
862,467;767,447
864,468;770,447
865,467;772,447
866,468;773,447
868,468;776,447
868,468;777,447
870,468;780,447
871,467;782,447
872,468;785,447
830,294;791,447
1057,89;792,447
831,305;793,447
830,294;794,447
879,561;799,447
879,561;802,447
1052,292;805,447
872,462;910,447
876,462;914,447
878,461;917,447
879,462;918,447
880,462;919,447
882,462;921,447
883,462;922,447
885,462;925,447
886,462;926,447
887,462;927,447
889,461;929,447
893,462;934,447
894,461;935,447
896,462;936,447
896,462;937,447
898,461;939,447
905,461;945,447
904,461;946,447
911,461;952,447
911,461;953,447
912,460;955,447
914,460;957,447
916,460;959,447
918,461;961,447
918,461;962,447
920,460;964,447
922,460;966,447
924,460;968,447
924,460;969,447
926,460;970,447
926,460;971,447
930,460;975,447
932,460;978,447
934,460;980,447
936,460;982,447
938,460;984,447
940,460;986,447
940,459;987,447
942,459;989,447
952,459;1000,447
974,457;1025,447
992,456;1046,447
994,456;1048,447
996,456;1050,447
996,456;1051,447
998,456;1053,447
1000,456;1055,447
1000,456;1056,447
1002,456;1057,447
1006,456;1062,447
1008,456;1064,447
1008,456;1065,447
1010,456;1067,447
1017,456;1075,447
1017,456;1076,447
1024,456;1082,447
1024,456;1083,447
1035,455;1096,447
1044,454;1105,447
1045,454;1108,447
1045,454;1109,447
1046,454;1110,447
34,503;102,448
38,502;105,448
42,504;107,448
42,504;108,448
43,503;109,448
50,503;114,448
51,503;115,448
52,503;116,448
77,501;137,448
84,500;144,448
87,500;145,448
89,500;147,448
98,500;155,448
99,500;156,448
113,499;168,448
114,499;169,448
115,499;170,448
141,498;192,448
143,497;193,448
143,497;194,448
149,497;200,448
152,497;201,448
152,497;202,448
173,497;220,448
175,496;221,448
175,496;222,448
177,496;223,448
182,496;227,448
183,496;229,448
183,496;230,448
185,496;231,448
190,494;235,448
193,494;237,448
195,494;239,448
197,494;241,448
197,494;242,448
199,494;243,448
201,494;245,448
202,494;246,448
204,494;248,448
206,494;249,448
206,494;250,448
208,494;251,448
210,494;253,448
212,494;255,448
215,494;257,448
215,494;258,448
217,494;259,448
223,494;264,448
232,494;273,448
232,494;274,448
234,494;275,448
236,494;276,448
238,494;278,448
239,494;279,448
242,495;280,448
242,495;281,448
242,495;282,448
244,494;283,448
245,493;284,448
246,493;285,448
247,493;286,448
248,493;287,448
250,493;289,448
252,493;290,448
252,493;291,448
255,493;293,448
256,492;294,448
257,491;295,448
260,491;298,448
261,491;299,448
263,491;301,448
266,491;303,448
272,491;309,448
274,491;311,448
480,490;321,448
481,490;322,448
484,490;325,448
485,490;326,448
489,489;331,448
490,489;332,448
491,489;333,448
492,489;334,448
493,489;335,448
503,489;345,448
508,489;350,448
509,489;351,448
510,489;352,448
511,489;353,448
512,488;354,448
515,489;357,448
516,489;358,448
533,487;374,448
546,487;377,448
547,487;378,448
548,487;379,448
549,487;380,448
550,487;381,448
551,487;382,448
552,486;383,448
553,486;384,448
555,486;386,448
556,486;387,448
559,486;390,448
562,486;392,448
580,485;407,448
581,485;408,448
582,485;409,448
583,485;410,448
584,485;411,448
585,485;412,448
590,485;416,448
591,485;417,448
616,483;442,448
617,483;443,448
618,483;444,448
619,483;445,448
620,483;446,448
628,483;457,448
629,483;459,448
632,483;461,448
635,482;464,448
636,482;465,448
637,482;466,448
638,482;467,448
640,482;482,448
641,482;483,448
642,482;484,448
643,482;485,448
644,481;486,448
650,481;492,448
652,481;512,448
695,433;643,448
733,475;654,448
736,474;655,448
739,475;656,448
745,473;659,448
749,474;661,448
752,474;662,448
755,474;664,448
758,474;665,448
759,473;666,448
762,475;667,448
763,474;668,448
769,473;672,448
775,473;676,448
776,473;677,448
778,472;679,448
781,473;681,448
782,473;682,448
785,472;684,448
787,472;686,448
788,472;687,448
789,473;688,448
790,473;689,448
791,473;690,448
792,473;691,448
793,473;692,448
794,473;693,448
795,471;694,448
797,472;696,448
798,472;697,448
799,472;698,448
800,472;699,448
801,472;700,448
802,472;701,448
803,472;702,448
804,472;703,448
805,472;704,448
806,472;705,448
807,472;706,448
808,472;707,448
809,472;708,448
810,472;709,448
811,472;710,448
812,472;711,448
813,472;712,448
815,472;714,448
816,472;715,448
817,472;716,448
819,472;718,448
820,472;719,448
827,470;727,448
829,470;730,448
830,470;731,448
832,470;732,448
833,470;734,448
834,470;735,448
837,470;738,448
838,470;739,448
839,470;740,448
841,470;742,448
842,470;743,448
844,470;745,448
845,470;746,448
846,470;747,448
847,470;748,448
848,470;749,448
851,470;753,448
852,470;754,448
853,470;755,448
853,469;756,448
854,469;757,448
856,469;759,448
857,469;760,448
858,469;761,448
863,469;768,448
866,469;773,448
867,469;774,448
867,468;775,448
870,468;779,448
830,294;790,448
831,305;791,448
830,294;792,448
1057,89;793,448
57,3;796,448
1057,89;797,448
879,561;804,448
879,561;805,448
873,464;912,448
878,465;916,448
878,465;917,448
884,463;923,448
884,463;924,448
886,463;925,448
886,463;926,448
904,461;946,448
908,461;950,448
912,461;955,448
914,461;957,448
918,461;961,448
918,461;962,448
920,460;963,448
920,461;964,448
922,461;966,448
926,461;971,448
932,460;977,448
932,460;978,448
934,460;979,448
936,460;982,448
938,460;984,448
940,460;986,448
942,460;989,448
944,460;991,448
946,460;993,448
950,460;998,448
954,459;1002,448
954,460;1003,448
956,460;1004,448
956,460;1005,448
958,459;1007,448
960,459;1009,448
960,459;1010,448
962,459;1011,448
962,459;1012,448
964,459;1013,448
964,459;1014,448
968,460;1018,448
970,459;1021,448
972,459;1023,448
974,459;1025,448
976,459;1027,448
976,459;1028,448
978,459;1030,448
980,459;1032,448
988,458;1041,448
988,458;1042,448
1007,457;1063,448
1008,457;1064,448
1013,456;1070,448
1016,456;1073,448
1016,456;1074,448
1027,456;1086,448
1035,455;1096,448
1042,455;1104,448
1043,455;1107,448
1046,455;1110,448
34,504;101,449
34,504;102,449
38,503;105,449
42,504;107,449
43,503;108,449
43,503;109,449
47,503;112,449
50,503;114,449
51,503;115,449
52,503;116,449
55,503;118,449
60,503;123,449
61,503;124,449
64,503;126,449
65,503;127,449
71,503;131,449
71,503;132,449
75,502;136,449
80,502;139,449
80,502;140,449
82,502;141,449
84,502;143,449
84,503;144,449
108,500;164,449
110,500;165,449
111,500;166,449
113,500;168,449
114,500;169,449
115,500;170,449
118,500;172,449
125,500;178,449
132,500;184,449
143,499;193,449
150,499;200,449
152,499;201,449
152,499;202,449
157,497;205,449
157,498;206,449
159,497;207,449
161,497;209,449
164,497;212,449
165,497;213,449
165,497;214,449
167,497;215,449
172,497;219,449
173,497;220,449
174,497;221,449
174,497;222,449
177,497;223,449
185,497;231,449
188,497;234,449
190,497;235,449
193,497;237,449
193,497;238,449
195,497;239,449
197,497;242,449
199,497;243,449
201,497;245,449
203,497;247,449
206,497;249,449
206,497;250,449
223,494;264,449
226,494;267,449
227,494;268,449
228,494;269,449
232,494;273,449
232,494;274,449
234,494;275,449
236,494;276,449
238,494;278,449
239,494;279,449
242,495;281,449
244,494;283,449
245,494;284,449
246,494;285,449
247,494;286,449
248,494;287,449
250,494;289,449
252,494;290,449
252,494;291,449
255,494;293,449
256,494;294,449
257,494;295,449
259,493;296,449
259,493;297,449
260,493;298,449
261,493;299,449
265,494;302,449
266,493;303,449
268,493;305,449
270,493;307,449
272,493;309,449
274,493;311,449
277,493;312,449
277,493;313,449
483,491;324,449
484,491;325,449
485,491;326,449
487,490;328,449
490,490;332,449
492,490;334,449
494,490;336,449
495,490;337,449
496,490;338,449
497,489;339,449
499,490;341,449
501,489;342,449
509,490;351,449
512,490;354,449
514,490;355,449
515,489;357,449
516,489;358,449
525,489;366,449
526,488;367,449
527,488;368,449
528,488;369,449
529,488;370,449
530,488;371,449
531,488;372,449
532,488;373,449
533,488;374,449
534,488;375,449
547,488;378,449
548,488;379,449
549,488;380,449
550,488;381,449
551,488;382,449
553,487;384,449
554,487;385,449
555,487;386,449
556,487;387,449
558,487;389,449
559,487;390,449
562,487;392,449
566,487;394,449
569,487;397,449
583,486;410,449
584,486;411,449
585,486;412,449
591,486;417,449
592,486;419,449
595,486;421,449
597,486;423,449
598,486;424,449
599,486;425,449
601,486;427,449
602,486;428,449
603,485;429,449
604,485;430,449
605,485;431,449
611,485;437,449
618,484;444,449
620,484;446,449
624,485;453,449
625,485;455,449
628,484;457,449
629,484;459,449
635,483;464,449
638,483;467,449
639,483;468,449
645,482;487,449
646,482;488,449
647,482;489,449
649,482;491,449
650,482;492,449
502,383;516,449
690,543;643,449
731,477;653,449
733,476;654,449
742,476;657,449
744,475;658,449
750,475;661,449
755,475;663,449
757,475;664,449
765,474;669,449
774,474;675,449
776,475;676,449
778,474;678,449
779,474;679,449
783,473;682,449
784,473;683,449
785,473;684,449
786,474;685,449
787,474;686,449
789,474;688,449
790,474;689,449
791,473;690,449
794,473;693,449
795,473;694,449
798,473;697,449
799,473;698,449
802,473;701,449
803,473;702,449
807,473;706,449
814,472;713,449
815,472;714,449
816,472;715,449
817,472;716,449
819,472;718,449
820,472;719,449
821,472;720,449
822,472;721,449
823,472;722,449
824,472;723,449
824,471;724,449
825,471;725,449
826,471;726,449
829,472;728,449
831,472;730,449
833,472;732,449
837,472;737,449
838,472;738,449
840,471;740,449
841,472;741,449
842,472;742,449
842,471;743,449
845,471;746,449
846,471;747,449
847,471;748,449
848,471;749,449
850,471;751,449
852,471;753,449
853,471;755,449
856,471;758,449
856,470;759,449
859,470;762,449
860,469;764,449
865,469;771,449
866,469;772,449
867,470;774,449
868,470;775,449
869,470;776,449
871,470;780,449
873,471;783,449
830,294;791,449
830,294;792,449
1057,89;793,449
57,3;797,449
1057,89;798,449
879,561;799,449
879,561;800,449
879,561;803,449
879,561;804,449
879,561;805,449
874,465;912,449
876,465;914,449
876,465;915,449
878,465;916,449
878,465;917,449
882,464;921,449
883,464;922,449
884,464;923,449
884,464;924,449
886,464;926,449
888,464;928,449
892,464;932,449
893,464;934,449
914,463;957,449
916,463;959,449
916,463;960,449
918,462;961,449
918,462;962,449
920,462;963,449
920,462;964,449
922,463;966,449
931,462;976,449
944,461;991,449
946,461;993,449
948,461;995,449
952,460;1000,449
954,460;1002,449
954,460;1003,449
956,460;1004,449
956,460;1005,449
958,460;1007,449
960,460;1009,449
962,460;1011,449
964,460;1014,449
968,460;1018,449
978,459;1030,449
980,459;1032,449
988,459;1042,449
990,458;1043,449
990,458;1044,449
994,458;1048,449
996,458;1050,449
998,458;1053,449
1000,458;1055,449
1002,458;1057,449
1004,458;1059,449
1004,458;1060,449
1006,458;1062,449
1014,458;1070,449
1043,455;1106,449
1043,455;1107,449
1046,456;1110,449
48,506;113,450
50,506;114,450
52,505;116,450
65,503;127,450
71,503;131,450
75,502;136,450
80,502;139,450
80,502;140,450
82,502;141,450
83,502;142,450
84,502;144,450
98,502;155,450
103,502;159,450
108,502;164,450
120,500;174,450
122,500;176,450
123,500;177,450
125,500;178,450
125,500;179,450
127,500;180,450
129,500;182,450
132,500;184,450
134,500;186,450
144,500;195,450
146,500;196,450
147,500;197,450
148,500;198,450
149,500;199,450
152,500;201,450
152,500;202,450
153,499;203,450
154,499;204,450
156,500;205,450
156,500;206,450
159,500;207,450
159,500;208,450
161,499;209,450
161,499;210,450
163,499;211,450
164,499;212,450
166,499;213,450
166,499;214,450
168,500;215,450
168,499;216,450
172,499;219,450
181,498;227,450
183,498;229,450
185,497;231,450
188,497;233,450
188,498;234,450
190,498;235,450
193,497;237,450
195,497;239,450
195,497;240,450
199,497;243,450
201,497;245,450
201,497;246,450
203,497;247,450
203,497;248,450
206,497;249,450
206,497;250,450
208,496;251,450
217,496;259,450
219,496;261,450
223,496;264,450
224,496;265,450
224,496;266,450
232,496;272,450
233,496;273,450
233,497;274,450
235,496;275,450
237,496;277,450
239,496;279,450
244,495;283,450
245,495;284,450
246,495;285,450
247,495;286,450
248,495;287,450
251,495;288,450
251,495;289,450
256,495;294,450
257,495;295,450
259,495;296,450
259,495;297,450
261,493;299,450
265,494;302,450
266,493;303,450
268,493;304,450
268,493;305,450
269,493;306,450
270,493;307,450
272,493;309,450
274,493;311,450
277,493;312,450
277,493;313,450
279,493;315,450
280,494;316,450
281,494;317,450
284,493;319,450
482,492;323,450
483,492;324,450
484,492;325,450
490,491;332,450
491,491;333,450
492,491;334,450
494,491;336,450
495,491;337,450
514,490;355,450
545,489;376,450
546,489;377,450
547,489;378,450
548,489;379,450
549,489;380,450
550,489;381,450
551,489;382,450
553,488;384,450
554,488;385,450
555,488;386,450
556,488;387,450
558,488;389,450
559,488;390,450
568,488;397,450
582,488;410,450
583,488;411,450
585,487;412,450
586,487;413,450
612,486;438,450
613,486;439,450
617,486;443,450
619,486;445,450
633,485;462,450
634,485;463,450
635,484;464,450
636,484;465,450
637,484;466,450
638,484;467,450
640,484;482,450
641,484;483,450
642,484;484,450
643,483;485,450
644,483;486,450
646,484;488,450
